tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
83552.8,13142.2,359.0,151.0,302.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.44043590039044167,0.6041762255009433,0.5724050832355203,0.44257538948422076,1.0,63000.0,LA,0.0
106029.96,11983.99,318.0,146.0,306.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.42822795306448136,0.30709205907840464,0.6237253970784082,0.4719772069752316,0.0,90000.0,MS,0.0
147691.66,17846.42,404.0,187.0,331.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.4017759390690267,0.43350134307913596,0.4960299945570395,0.49420035244571364,0.0,83000.0,AL,0.0
80998.43,13174.32,195.0,117.0,178.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.5869063211276329,0.6987098528648288,0.541691852632409,0.5684029816621485,0.0,77000.0,FL,0.0
98628.83,14334.62,260.0,165.0,213.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.39911183697706765,0.48731115870855546,0.23918148661286565,0.4366220721477177,1.0,72000.0,SC,0.0
51078.03,7003.67,274.0,139.0,268.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.4413191276854411,0.4794735009530323,0.5305751014650655,0.41329924686024827,0.0,83000.0,AL,0.0
87942.13,16587.7,242.0,126.0,221.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6034580606618748,0.6875906475722144,0.5678651302159251,0.5933457061439995,0.0,58000.0,LA,0.0
85520.12,12009.4,255.0,113.0,249.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5230473264025994,0.46514061776880844,0.41696465907428615,0.47492574449330555,0.0,69000.0,NC,0.0
88621.47,15796.57,321.0,156.0,311.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4156990232147725,0.4687149470932534,0.36898474318687546,0.40725498510381275,1.0,71000.0,LA,0.0
112142.03,12463.57,299.0,156.0,289.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.49650899485703703,0.5620759715318293,0.5650808271412804,,0.0,77000.0,SC,0.0
54318.34,11036.02,351.0,181.0,327.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.45230735026712765,0.3653954942579818,0.4288834830669219,0.5470593576336977,1.0,40000.0,FL,0.0
112724.74,16958.97,191.0,115.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.49510189507765406,0.6620146431001337,0.45308224411161796,0.5181202923674891,1.0,73000.0,SC,0.0
77291.14,14216.23,234.0,142.0,188.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5007507330014316,0.46325634257472714,0.4791372797724342,0.5489893147347208,0.0,91000.0,LA,0.0
101821.18,17645.86,201.0,118.0,201.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.4965051288605659,0.501847129928009,0.40479425183144846,0.2726993794185852,0.0,103000.0,GA,0.0
81629.98,10754.32,224.0,120.0,206.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5387932081905165,0.5826569460582239,0.4821424087050385,,1.0,57000.0,AL,0.0
87891.84,15423.44,277.0,141.0,217.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6280515167784321,0.5390864367193721,0.6452918204490081,0.6622444539113598,0.0,97000.0,FL,0.0
89834.85,12419.44,280.0,130.0,201.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.40857423115188213,0.4126364589583574,0.47025633967041053,0.3170475814677324,0.0,91000.0,GA,0.0
118299.06,18289.52,314.0,171.0,265.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.5766790119381853,0.4040492589868655,0.5745461790107809,0.607135660762414,0.0,64000.0,LA,0.0
65056.05,11720.67,330.0,171.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.659533827148187,0.8023504899017874,0.7636973729938142,0.5897348394990738,0.0,,GA,0.0
125052.6,15959.26,359.0,166.0,332.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.4894622942922507,0.43124661270372955,0.44273316720588013,0.4263525119180156,0.0,81000.0,FL,0.0
97897.83,11117.51,270.0,135.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6488891035588976,0.6684751459193039,0.5771205997688155,0.656890739596229,0.0,83000.0,GA,0.0
112533.11,13337.35,327.0,176.0,315.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.399262708787178,0.5277356336512126,0.5364549875113831,0.5080459025061543,0.0,59000.0,GA,0.0
101571.21,12170.2,267.0,136.0,224.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.43717352082643196,0.3835368318334342,0.5642986953893611,,0.0,52000.0,NC,0.0
100539.19,15185.15,204.0,99.0,187.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.6702084208587996,0.6079574876256376,0.6266461375886103,0.7456476593009398,0.0,85000.0,LA,0.0
76203.83,13476.79,290.0,167.0,267.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.4310232005519109,0.49562037674389087,0.4251471262570815,0.42142941713956455,0.0,48000.0,NC,0.0
114703.08,17342.46,422.0,216.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306791086199676,0.6312944318488629,0.5529032471683837,0.6362895885155948,1.0,68000.0,AL,0.0
74157.16,12016.67,168.0,122.0,141.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.6179882266732164,0.6093960811043893,0.4996218998102757,0.4725559776997305,0.0,107000.0,MS,0.0
113502.93,10150.4,351.0,168.0,297.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.4441746207405057,0.4656311234389695,0.44154990144776196,0.4779635161138913,0.0,86000.0,FL,0.0
109652.25,17362.91,344.0,161.0,343.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.480162443228931,0.4079271727403509,0.5255947046258226,0.43069865414988506,0.0,83000.0,SC,0.0
72935.82,12987.21,413.0,178.0,350.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.5284537611551308,0.5535427699484086,0.608245062981116,0.40096693537816663,0.0,43000.0,AL,0.0
127399.85,14349.88,379.0,174.0,346.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5729582644861987,0.5028826020997921,0.5459571710709842,0.6548413688790338,0.0,,GA,0.0
46701.41,6097.88,316.0,162.0,288.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.552505153445829,0.5642964189243314,0.5869340185668436,0.5314304012537637,0.0,63000.0,FL,1.0
72727.61,9323.71,420.0,195.0,353.0,2.0,1.0,1.0,9332.87,3.0,7.0,0.0,0.0,0.6137368395183147,0.6556999913514502,0.6393579120842608,,0.0,60000.0,AL,1.0
107858.23,14757.16,314.0,165.0,299.0,2.0,1.0,1.0,13718.44,4.0,6.0,0.0,0.0,0.5627532544652358,0.5594754626588836,0.5661757001860098,0.684085102680814,0.0,95000.0,LA,1.0
82141.32,12118.59,364.0,206.0,307.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.49379129778494685,0.43268744982889285,0.41851920777020163,0.494520832563229,0.0,56000.0,GA,0.0
74047.59,10779.95,232.0,132.0,180.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.3481052951494726,0.3346389313584166,0.4744844697552967,0.41717989318295073,0.0,94000.0,FL,1.0
78682.05,11813.98,342.0,202.0,287.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.6136475326786753,0.48954418007276385,0.5929665935112666,,0.0,76000.0,FL,0.0
120903.73,16533.58,295.0,129.0,252.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.4725585711637901,0.5242606393160318,0.5016753620946498,,0.0,74000.0,SC,0.0
79897.76,11367.27,341.0,160.0,308.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.43681818751573653,0.6832579635589109,0.38793789492536906,0.41861754067358325,0.0,95000.0,LA,0.0
109993.97,17918.93,307.0,179.0,273.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.4710891936800426,0.508729628937802,0.4099605677714435,0.5180656545513977,0.0,62000.0,MS,0.0
128713.2,15654.32,287.0,173.0,217.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4187197363917252,0.5168746479831419,0.448412936631633,0.36705044077273175,0.0,100000.0,AL,0.0
86306.43,17211.49,278.0,148.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5035092639793955,0.5321349301565585,0.4500568730168621,0.4424034231395792,1.0,96000.0,LA,0.0
71011.12,10627.39,297.0,144.0,269.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6984768176185988,0.4310226195233667,0.7271939188718618,0.654056176955172,0.0,105000.0,SC,0.0
123212.82,15000.41,305.0,135.0,302.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.535937438988888,0.46791603366852413,0.6328519201717548,0.5192591814691386,1.0,88000.0,AL,0.0
108146.38,11183.96,263.0,176.0,251.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6338808005541534,0.5504611058059355,0.5385267613472955,0.6404283701320346,1.0,84000.0,GA,0.0
97734.97,12616.02,277.0,148.0,238.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.42216269698164466,0.4743435151966281,0.38037342704638333,0.4543926858088611,0.0,85000.0,FL,0.0
105262.11,11416.22,314.0,188.0,266.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5708165049576255,0.6905852051118109,0.497397976018379,0.6950906617595299,1.0,59000.0,GA,0.0
75811.72,11639.89,312.0,131.0,302.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.4739977279929215,0.3178070059292889,0.4953569330614908,0.44012129856982424,0.0,,GA,0.0
56688.07,9710.3,289.0,161.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5393007866965763,0.4947325196432815,0.549331451569026,0.4765558695256791,1.0,66000.0,AL,0.0
102950.83,12453.85,207.0,137.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670269961939689,0.5383244822135249,0.7046076300608873,,0.0,122000.0,LA,0.0
75349.4,11513.31,321.0,179.0,293.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.5607884504832353,0.5771294788149377,0.6869867106722795,0.6291445234527833,0.0,,NC,0.0
93668.0,10687.57,252.0,178.0,201.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6067346190984686,0.47029118557032695,0.6932489311471469,0.5549847542359252,0.0,64000.0,LA,0.0
78473.14,9426.3,281.0,128.0,273.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5447563463867526,0.5225428284444842,0.6503532771781473,0.535229097159723,0.0,101000.0,SC,1.0
90814.47,11718.83,318.0,151.0,314.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5186906271001963,0.5268838737872056,0.5175124826754808,,0.0,66000.0,NC,0.0
89121.5,13193.84,266.0,166.0,250.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.30262619432755694,0.36705013124128766,0.2756172182992336,0.343673195317077,0.0,91000.0,LA,0.0
83723.93,10924.25,348.0,190.0,315.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.5390654580830012,0.5850238905339825,0.6369103668646698,0.5500013093034237,0.0,,MS,0.0
84304.6,12223.57,221.0,115.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39815906598694445,0.52286354891856,0.3777421153833658,0.44387110899738824,1.0,94000.0,SC,0.0
115344.92,99999.0,253.0,107.0,241.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.46856407657510857,0.437725582254387,0.5336108037681474,0.4044313605603946,1.0,71000.0,GA,0.0
96627.57,13063.35,313.0,165.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.39377947488493203,0.4218004677350788,0.3204585298146388,0.36735982200403183,0.0,91000.0,GA,1.0
69544.39,13475.82,246.0,115.0,218.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3861371220690433,0.2988465418468133,0.5475764938762803,0.3623201671646807,0.0,49000.0,GA,0.0
84579.92,14898.56,195.0,128.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181009815272857,0.4963180986762454,0.46628562076755375,0.5399323428463164,1.0,,SC,0.0
117359.7,18304.64,226.0,141.0,180.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6109826778798043,0.8284208029129226,0.7443671946458635,0.5113547175900675,0.0,80000.0,AL,1.0
74364.25,16017.4,341.0,169.0,294.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.42292500372473735,0.5075071990110818,0.3256039532027867,0.3325679136753437,0.0,76000.0,NC,0.0
86595.83,13513.08,359.0,185.0,342.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.46482563311164393,0.49557327296973647,0.42532987696641417,,0.0,,GA,0.0
100935.28,15260.98,484.0,200.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7050893768590373,0.5201096461189544,0.5244533911495477,0.6608170059660317,0.0,76000.0,FL,0.0
59846.04,12417.57,509.0,223.0,489.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.670351981306034,0.6815643683631845,0.5586580325151327,0.6930299931745956,0.0,77000.0,SC,0.0
74714.54,13783.43,280.0,118.0,218.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.40552818199889845,0.39827635166547976,0.4798535140840274,0.5504079145815558,0.0,56000.0,LA,0.0
77784.5,13657.59,225.0,132.0,207.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.38273477028163455,0.34584286469456577,0.5246392941657558,0.39079363818174345,1.0,80000.0,LA,0.0
86422.1,13214.91,363.0,216.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4667678164685388,0.4105439264571256,0.3980003180387415,,0.0,85000.0,AL,0.0
38664.14,8368.1,292.0,161.0,292.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.42873740743845434,0.41374981096574964,0.39150558093114396,0.3365175389552037,1.0,85000.0,GA,1.0
55631.77,11000.12,332.0,204.0,307.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.2919820278487968,0.3336846549490517,0.4175849958142719,0.3019673249043992,1.0,71000.0,FL,0.0
95140.14,12719.69,243.0,127.0,218.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5469160690848861,0.6788051853844219,0.5210559703693113,0.4301425841953759,1.0,,GA,0.0
89276.2,13079.72,364.0,222.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4264480954127587,0.4587384442805298,0.3759963508321218,0.38969307297048145,0.0,77000.0,AL,0.0
105468.55,14901.51,367.0,183.0,354.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.47185490846627537,0.4518428847750747,0.36572706335987715,0.5012655997334248,0.0,83000.0,AL,0.0
114380.12,14563.67,239.0,104.0,226.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.45844402543505325,0.602743920759879,0.3810481534485595,0.39233597155353983,0.0,88000.0,FL,0.0
100833.43,11092.68,378.0,204.0,377.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6714280210976099,0.5720956167100861,0.7096273367652406,0.7460855605641171,0.0,77000.0,SC,0.0
115616.58,16848.4,335.0,168.0,272.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4560690619921454,0.530912780060157,0.42795213721865777,0.35581265525015776,0.0,,SC,0.0
126851.46,14780.78,160.0,55.0,140.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.28492601586045296,0.3764651796203814,0.4607479772930692,0.32910745595049806,0.0,78000.0,AL,0.0
77625.26,13486.61,270.0,142.0,198.0,2.0,1.0,1.0,17377.87,0.0,0.0,0.0,0.0,0.5483386841781683,0.612823050330544,0.5210871895087946,0.5646350754091529,0.0,,SC,1.0
78772.92,9368.06,361.0,168.0,280.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.4690536558252774,0.40232548943752566,0.5190087975910507,,0.0,78000.0,AL,0.0
66353.58,7949.94,248.0,99.0,211.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5523952649096573,0.423261196392886,0.6326413301204799,0.4662659576513345,0.0,103000.0,AL,0.0
85495.08,12953.93,401.0,191.0,354.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5691677581361604,0.4545500337662443,0.5445222182692087,0.6442945955251791,1.0,92000.0,LA,0.0
97323.81,10181.78,341.0,145.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6999840511048551,0.5966288384549707,0.44161377858806367,0.6281618224238116,1.0,57000.0,NC,0.0
157765.22,99999.0,321.0,146.0,301.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5965140584886348,0.6558344170420862,0.6464267838943812,0.5882492878103761,0.0,84000.0,LA,1.0
63317.18,10328.32,244.0,104.0,241.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6298346409436258,0.7410146551511356,0.6770942835077544,,0.0,67000.0,NC,0.0
96199.91,12078.8,242.0,110.0,230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.667278537615114,0.5828632773019699,0.63630136801796,0.7555075299195455,0.0,78000.0,LA,0.0
83585.68,10093.6,279.0,197.0,255.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.6168014716150615,0.618248753297369,0.5669005202442039,0.6709986920017532,0.0,82000.0,AL,0.0
92309.13,14646.63,205.0,134.0,197.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4680464698909149,0.5311612358877488,0.472947196556758,0.5108457984717376,1.0,83000.0,NC,0.0
73092.67,13121.33,351.0,176.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36859722062096484,0.5105815917672131,0.32127789781730154,0.36399872602666433,1.0,91000.0,LA,0.0
117027.41,15833.07,366.0,204.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4171708705323309,0.40399815784491055,0.3148165823454487,0.4111005564110217,1.0,52000.0,FL,0.0
48291.53,10386.82,271.0,139.0,249.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.40853016909966927,0.5223809269278122,0.38376746823492947,0.36101317686050843,0.0,72000.0,SC,0.0
82469.47,12031.52,354.0,177.0,344.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.611407256446867,0.6893849925304023,0.5033729930006975,0.5833740483661558,1.0,,GA,0.0
91629.04,10963.54,338.0,148.0,338.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.5279622645603188,0.517812407901107,0.550036438049887,0.47616436195792505,0.0,78000.0,GA,0.0
98548.16,14131.14,334.0,204.0,300.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.45051304139739434,0.5282240423939857,0.5782235689933238,0.41438457931007877,0.0,93000.0,NC,0.0
113401.36,11249.14,399.0,201.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295562755062403,0.4800764244168818,0.3783786517305877,0.2027816212909998,1.0,102000.0,FL,0.0
65585.16,8246.84,330.0,142.0,319.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.6785756934663248,0.7190779154429933,0.7275533676074052,0.7058647880806578,0.0,97000.0,LA,0.0
61790.03,8467.02,277.0,165.0,253.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6359129872659152,0.6051794862763026,0.6156654137464092,0.5842561503052195,0.0,,AL,0.0
100786.28,13734.09,261.0,154.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7628730259064911,0.7351818722634674,0.6824076816959703,0.6428511454013363,0.0,102000.0,AL,0.0
107204.21,14260.69,174.0,85.0,159.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6617197071433057,0.6324110931918746,0.7301461433479325,0.6015510028642018,0.0,67000.0,GA,0.0
136579.3,14742.84,180.0,99.0,168.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.6623655114758089,0.7470108930499695,0.5918132009209085,0.6006083877702232,0.0,82000.0,FL,0.0
96624.34,14016.35,273.0,145.0,248.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.4654309473865431,0.549742078395591,0.49389537177185333,0.3923512094446061,0.0,56000.0,SC,0.0
68846.92,10174.03,193.0,120.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4774684170560845,0.5273498716558285,0.5281096518787127,0.5511160537870214,0.0,,NC,0.0
112594.39,13878.5,269.0,140.0,216.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.49862253112917054,0.4930501467918668,0.4861567488125116,,0.0,57000.0,MS,0.0
90819.1,8890.45,314.0,159.0,276.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4212668483460703,0.41088363201595024,0.39721069905793543,0.3237551363426556,0.0,73000.0,FL,0.0
124443.93,13763.6,321.0,140.0,277.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5286617572425504,0.6082832045899632,0.5322872942427184,0.6124709741549393,0.0,65000.0,AL,0.0
68925.59,9105.72,294.0,142.0,275.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.5793099611601237,0.6740103447320036,0.6336577856214289,0.5921968613196824,1.0,,GA,0.0
117744.23,15490.19,317.0,174.0,304.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48938380083399813,0.6839725291637149,0.576543254927759,0.4467449009554309,0.0,86000.0,SC,0.0
76240.6,12640.37,338.0,179.0,277.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4721549893147897,0.5640669577014019,0.49973839574614937,0.40593009889011394,0.0,82000.0,FL,0.0
120543.37,14402.41,411.0,206.0,388.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6829235426022381,0.660303783079426,0.5933214153242395,0.6179080837549774,0.0,73000.0,SC,0.0
48697.9,12024.71,262.0,160.0,226.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4368631221582782,0.35492198048765394,0.5437547072059629,0.40850805688834285,1.0,97000.0,NC,0.0
61174.62,10510.15,312.0,137.0,311.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.30459215322192945,0.31840205760639845,0.3400564750164484,0.3038018841198815,0.0,82000.0,MS,0.0
81053.71,13348.12,292.0,134.0,252.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5782884629729937,0.544602424857778,0.7018298669095914,0.44070715959955103,0.0,98000.0,FL,0.0
109079.8,13670.18,242.0,113.0,221.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4127431849949812,0.39926324758520904,0.498006512088594,0.4383229484012188,0.0,78000.0,NC,0.0
124279.98,14576.5,260.0,133.0,228.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5384948876186761,0.4996743850384997,0.5160647134572717,0.45266806066719656,1.0,69000.0,AL,1.0
94004.35,99999.0,284.0,160.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888609211220566,0.4965697526016285,0.5706301830007845,0.6166033392183735,0.0,108000.0,SC,0.0
79303.92,12243.65,387.0,193.0,294.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.7179323246002064,0.7765435687627337,0.78391710135102,0.5894317892670334,1.0,58000.0,GA,0.0
