tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
123524.47,13412.43,323.0,123.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4766196278508205,0.5415728719233036,0.5283383094587054,0.47629404187970503,0.0,66000.0,LA,0.0
95648.49,13953.8,240.0,119.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996868767545101,0.2927278939580703,0.39958441676951945,0.4738855953856625,1.0,62000.0,AL,0.0
85209.97,11533.28,357.0,216.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4357010667302939,0.5322607616987716,0.44803019365309915,0.4718657130885082,0.0,72000.0,AL,0.0
109875.17,14460.28,254.0,134.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765655768450969,0.4328903381579806,0.5256782252356069,,0.0,100000.0,LA,0.0
84789.42,14083.79,219.0,141.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4974067659100295,0.4917494725681914,0.5056432209486886,,0.0,60000.0,AL,0.0
85529.39,9225.15,269.0,164.0,247.0,2.0,1.0,1.0,8423.8,1.0,1.0,0.0,1.0,0.40927464625093624,0.34472363548138174,0.3942703698142975,0.4188689824208916,0.0,93000.0,SC,0.0
116867.72,14304.9,262.0,170.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3139958850783198,0.3469886206487015,0.3929780023741351,,0.0,96000.0,LA,0.0
127586.12,14379.82,81.0,24.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4669430265734378,0.4111437640822289,0.5270630497044645,0.4342292882419272,0.0,82000.0,SC,0.0
84637.48,14996.58,304.0,159.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.35987615889927005,0.35409863032737604,0.3001901383382766,0.2795553281066576,0.0,,MS,0.0
76183.86,12505.11,320.0,163.0,277.0,2.0,1.0,1.0,8174.06,2.0,1.0,0.0,1.0,0.5939889402447801,0.6321718086915614,0.48163386136399805,0.5167946076955534,0.0,83000.0,MS,1.0
120379.08,99999.0,346.0,192.0,342.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5768505410135261,0.5343412389878308,0.44637507900174245,0.39284395300204,0.0,70000.0,FL,0.0
114666.19,14664.47,253.0,123.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6396658640327157,0.6595512239305478,0.5322101705499358,0.5090924274375342,1.0,92000.0,MS,0.0
55812.5,8297.51,224.0,115.0,152.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.5325805728227265,0.502043904831613,0.48880551798374716,0.44563209507244705,0.0,84000.0,SC,0.0
100122.32,13955.51,396.0,173.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48769498465202304,0.5024595747950296,0.43476354919798654,0.441621849601931,0.0,56000.0,FL,0.0
108125.81,12363.74,391.0,190.0,355.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5662705653475338,0.6544279648919921,0.5246882724888733,0.5453263769811232,0.0,63000.0,MS,0.0
112026.94,14812.37,299.0,169.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37479938641940275,0.31350868734193377,0.2614392659791882,0.3317694129507015,0.0,82000.0,AL,0.0
87588.92,12451.09,367.0,198.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077518686975097,0.6541633369312815,0.5364328327229012,0.48251853249363574,0.0,93000.0,SC,0.0
96288.96,11817.36,217.0,117.0,197.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5896707462496799,0.6038928560996588,0.5567450474013844,0.4988863287518419,0.0,103000.0,MS,0.0
79983.75,12384.31,224.0,153.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5867124654581378,0.6298905666259995,0.5237695223009131,0.49275120296438474,0.0,74000.0,AL,0.0
80712.49,14717.68,225.0,155.0,209.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4770178870246311,0.37785832483547416,0.48602493863716206,0.3988804582029721,0.0,73000.0,GA,0.0
104053.46,10906.46,263.0,135.0,211.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.44846640172831687,0.5092113354089824,0.48280591350162677,0.42141544681064336,1.0,86000.0,NC,0.0
67161.93,11984.62,196.0,120.0,170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4499255828232152,0.4289570621297364,0.4750899822268448,0.35930093644946526,0.0,105000.0,NC,0.0
66501.4,8193.7,308.0,172.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5353945271130958,0.5962557077049266,0.5193549014241877,0.5225044591454313,0.0,72000.0,AL,0.0
13137.29,6776.06,194.0,107.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6775763560430004,0.5158661787882429,0.6598884908889852,0.5979123564035258,0.0,95000.0,FL,0.0
105069.05,11017.73,132.0,77.0,120.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.675339440551577,0.6409884917774811,0.5554367081087429,0.7011461649879848,0.0,90000.0,SC,0.0
101378.7,10941.34,294.0,128.0,284.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5147278470463269,0.47161140431612975,0.49042778693616107,0.554656931981335,0.0,,MS,0.0
70085.01,11792.04,390.0,195.0,331.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5395112101559568,0.593137216627017,0.40625677907797036,0.4668998104110896,0.0,104000.0,GA,0.0
66001.31,9665.62,223.0,122.0,202.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844668036388991,0.4327134719151736,0.44104695802798927,0.4851090602708947,1.0,83000.0,MS,0.0
75735.22,13256.53,185.0,111.0,169.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.18932545157352093,0.13019944718211332,0.3944781851521817,,0.0,85000.0,MS,0.0
80429.45,12003.17,288.0,133.0,261.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.48605547891284695,0.2705496200271056,0.44525358204777915,0.5389646110446572,0.0,69000.0,FL,0.0
67687.86,11619.94,338.0,163.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738165632331833,0.3356240355819813,0.6107702555141723,0.5108272308217674,1.0,70000.0,GA,0.0
129365.32,15436.92,261.0,122.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44064984250315153,0.5347420765644626,0.3503034214196305,0.4035759551216099,0.0,,LA,0.0
103913.59,15229.58,373.0,183.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.575474939876913,0.5189470452453612,0.5826742076452966,0.5869762423271474,0.0,89000.0,MS,0.0
